Name,Country,Position,Age,Overall_Rating,Potential,Duration,Team,Value(M),Wage(K),Total_Stats,photo_link,country_flag_img_link,Position_Category
Ariel Mosór,Poland,CB,19,66,76,2021 ~ 2024,Piast Gliwice,1.7,2,1515,https://cdn.sofifa.net/players/257/339/23_180.png, https://cdn.sofifa.net/flags/pl@3x.png,Defender
Minos Gouras,Germany,ST,24,65,70,2022 ~ 2025,Jahn Regensburg,1.1,3,1599,https://cdn.sofifa.net/players/257/341/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Forward
Kevin Dabrowski,Poland,GK,24,61,69,2020 ~ 2023,Hibernian,0.625,1,975,https://cdn.sofifa.net/players/257/342/23_180.png, https://cdn.sofifa.net/flags/pl@3x.png,Goalkeeper
Nana Kofi Babil,Ghana,LW,18,59,72,2020 ~ 2021,Rheindorf Altach,0.525,1,1523,https://cdn.sofifa.net/players/257/343/21_180.png, https://cdn.sofifa.net/flags/gh@3x.png,Forward
Tyron Owusu,Switzerland,CM,17,51,75,2020 ~ 2023,Luzern,0.18,500,1421,https://cdn.sofifa.net/players/257/344/21_180.png, https://cdn.sofifa.net/flags/ch@3x.png,Midfielder
Yevgen Cheberko,Ukraine,CB,22,65,71,2020 ~ 2024,LASK Linz,1,5,1588,https://cdn.sofifa.net/players/257/346/21_180.png, https://cdn.sofifa.net/flags/ua@3x.png,Defender
Sascha Korb,Germany,CDM,27,61,63,2020 ~ 2022,Verl,0.35,500,1696,https://cdn.sofifa.net/players/257/347/21_180.png, https://cdn.sofifa.net/flags/de@3x.png,Midfielder
Taras Gomulka,Australia,CM,20,60,68,2023 ~ 2023,Brisbane Roar,0.5,700,1617,https://cdn.sofifa.net/players/257/348/23_180.png, https://cdn.sofifa.net/flags/au@3x.png,Midfielder
Riccardo Ladinetti,Italy,CM,20,64,77,2017 ~ 2024,Cagliari,1.4,5,1698,https://cdn.sofifa.net/players/257/349/22_180.png, https://cdn.sofifa.net/flags/it@3x.png,Midfielder
Juan Flere,Argentina,GK,23,63,70,2019 ~ 2025,Cádiz,0.825,4,943,https://cdn.sofifa.net/players/257/350/22_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Goalkeeper
Ander Vitoria Agirre,Spain,ST,30,66,66,2018 ~ 2021,UD Logroñés,0.85,3,1565,https://cdn.sofifa.net/players/257/358/21_180.png, https://cdn.sofifa.net/flags/es@3x.png,Forward
José Luis García Pérez,Spain,RM,24,64,67,2020 ~ 2021,UD Logroñés,0.8,2,1547,https://cdn.sofifa.net/players/257/359/21_180.png, https://cdn.sofifa.net/flags/es@3x.png,Midfielder
Iago López Carracedo,Spain,RB,22,64,73,2021 ~ 2023,Mirandés,1.3,2,1579,https://cdn.sofifa.net/players/257/361/22_180.png, https://cdn.sofifa.net/flags/es@3x.png,Defender
Pablo Bobadilla Sáenz,Spain,CB,26,65,70,2021 ~ 2023,Racing Santander,0.925,2,1500,https://cdn.sofifa.net/players/257/362/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Defender
Álvaro Arnedo González,Spain,CDM,24,63,70,2017 ~ 2021,UD Logroñés,0.95,2,1640,https://cdn.sofifa.net/players/257/363/21_180.png, https://cdn.sofifa.net/flags/es@3x.png,Midfielder
Harvey Bunker,England,CB,19,57,66,2020 ~ 2024,Forest Green Rovers,0.325,900,1551,https://cdn.sofifa.net/players/257/364/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Vlad Mitrea,Romania,LW,21,56,67,2022 ~ 2024,Mioveni,0.325,800,1504,https://cdn.sofifa.net/players/257/366/23_180.png, https://cdn.sofifa.net/flags/ro@3x.png,Forward
Zaid Al-Hussaini,England,RM,22,54,59,2020 ~ 2023,Crawley Town,0.17,2,1410,https://cdn.sofifa.net/players/257/367/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Midfielder
Jack Larkin,Republic of Ireland,CM,19,50,62,2021 ~ 2024,Waterford United,0.11,500,1404,https://cdn.sofifa.net/players/257/370/21_180.png, https://cdn.sofifa.net/flags/ie@3x.png,Midfielder
Mike Nzongong,Republic of Ireland,ST,19,52,63,2020 ~ 2024,Waterford United,0.17,500,1398,https://cdn.sofifa.net/players/257/371/21_180.png, https://cdn.sofifa.net/flags/ie@3x.png,Forward
Alex Phelan,Republic of Ireland,CAM,20,51,60,2019 ~ 2021,Waterford United,0.13,500,1358,https://cdn.sofifa.net/players/257/372/22_180.png, https://cdn.sofifa.net/flags/ie@3x.png,Midfielder
Cosmin Dur-Bozoanca,Romania,GK,23,59,68,2021 ~ 2022,SSC Farul,0.425,1,994,https://cdn.sofifa.net/players/257/374/22_180.png, https://cdn.sofifa.net/flags/ro@3x.png,Goalkeeper
Esteve Peña Albons,Spain,GK,23,63,71,2019 ~ 2022,FC Cartagena,0.925,1,1050,https://cdn.sofifa.net/players/257/375/22_180.png, https://cdn.sofifa.net/flags/es@3x.png,Goalkeeper
Lucas de Vega Lima,Brazil,CAM,21,64,75,2020 ~ 2022,FC Barcelona,1.3,17,1725,https://cdn.sofifa.net/players/257/376/22_180.png, https://cdn.sofifa.net/flags/br@3x.png,Midfielder
Manuel Viana Martínez,Spain,LB,25,62,65,2019 ~ 2021,FC Cartagena,0.525,2,1665,https://cdn.sofifa.net/players/257/377/21_180.png, https://cdn.sofifa.net/flags/es@3x.png,Defender
Lautaro López,Argentina,GK,19,58,70,2020 ~ 2022,San Lorenzo,0.425,1,885,https://cdn.sofifa.net/players/257/379/21_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Goalkeeper
Francisco Flores,Argentina,RB,20,63,75,31-Dec-23,Atlético Tucumán,1.1,2,1615,https://cdn.sofifa.net/players/257/380/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Defender
Francisco Da Costa Aragão,Brazil,ST,27,67,67,2022 ~ 2025,Atlético Nacional,1.1,2,1574,https://cdn.sofifa.net/players/257/383/23_180.png, https://cdn.sofifa.net/flags/br@3x.png,Forward
Martín Rea,Uruguay,CB,24,69,74,2021 ~ 2023,Danubio,1.9,500,1452,https://cdn.sofifa.net/players/257/384/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png,Defender
Eduardo Bravo,Mexico,GK,29,59,59,2020 ~ 2024,Querétaro,0.15,1,878,https://cdn.sofifa.net/players/257/385/21_180.png, https://cdn.sofifa.net/flags/mx@3x.png,Goalkeeper
Hernandes Rodrigues Da Silva,Brazil,LM,22,66,73,2022 ~ 2026,Incheon United,1.8,2,1607,https://cdn.sofifa.net/players/257/386/23_180.png, https://cdn.sofifa.net/flags/br@3x.png,Midfielder
Jaimy Kroesen,Netherlands,GK,18,58,71,2019 ~ 2022,SC Heerenveen,0.4,500,959,https://cdn.sofifa.net/players/257/392/22_180.png, https://cdn.sofifa.net/flags/nl@3x.png,Goalkeeper
Jakub Bieronski,Poland,CDM,17,56,74,2018 ~ 2024,Podbeskidzie,0.35,500,1484,https://cdn.sofifa.net/players/257/393/21_180.png, https://cdn.sofifa.net/flags/pl@3x.png,Midfielder
Brandon Domingues,France,LM,22,66,76,2020 ~ 2023,Troyes,1.9,5,1564,https://cdn.sofifa.net/players/257/396/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Midfielder
Milan Robin,France,CAM,20,61,72,2020 ~ 2021,Metz,0.725,2,1540,https://cdn.sofifa.net/players/257/397/21_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Midfielder
Alessandro Albanese,Belgium,RM,22,66,72,2022 ~ 2025,KV Oostende,1.4,3,1798,https://cdn.sofifa.net/players/257/398/23_180.png, https://cdn.sofifa.net/flags/be@3x.png,Midfielder
Petar Karaklajic,Serbia,CAM,20,60,71,2020 ~ 2025,AEK Athens,0.55,500,1506,https://cdn.sofifa.net/players/257/402/21_180.png, https://cdn.sofifa.net/flags/rs@3x.png,Midfielder
Gustav Helling,Norway,ST,18,53,67,2019 ~ 2024,Mjøndalen,0.22,500,1299,https://cdn.sofifa.net/players/257/403/21_180.png, https://cdn.sofifa.net/flags/no@3x.png,Forward
Dialy Ndiaye,Senegal,GK,20,59,71,2019 ~ 2024,Stade de Reims ,0.475,2,844,https://cdn.sofifa.net/players/257/405/21_180.png, https://cdn.sofifa.net/flags/sn@3x.png,Goalkeeper
Fodé Doucouré,Mali,RB,20,66,77,2019 ~ 2023,Stade de Reims ,1.8,5,1663,https://cdn.sofifa.net/players/257/406/22_180.png, https://cdn.sofifa.net/flags/ml@3x.png,Defender
Raúl Alberto Lozano,Argentina,RB,24,69,73,2020 ~ 2023,Patronato,1.9,6,1700,https://cdn.sofifa.net/players/257/407/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Defender
Bastian Strietzel,Germany,LB,22,60,68,2020 ~ 2021,Zwickau,0.525,500,1459,https://cdn.sofifa.net/players/257/408/21_180.png, https://cdn.sofifa.net/flags/de@3x.png,Defender
Umut Ünlü,Germany,LB,17,53,74,2020 ~ 2021,Würzburger Kickers,0.275,500,1315,https://cdn.sofifa.net/players/257/409/21_180.png, https://cdn.sofifa.net/flags/de@3x.png,Defender
William Simba,Belgium,CB,19,56,70,2020 ~ 2022,Royal Excel Mouscron,0.325,900,1312,https://cdn.sofifa.net/players/257/410/21_180.png, https://cdn.sofifa.net/flags/be@3x.png,Defender
Samy Benchamma,France,CM,22,63,71,2021 ~ 2024,Niort,1,1,1744,https://cdn.sofifa.net/players/257/411/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Midfielder
Joris Moutachy,France,RWB,24,62,66,2020 ~ 2023,Niort,0.525,1,1610,https://cdn.sofifa.net/players/257/412/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Defender
Marco Ballarini,Italy,RM,19,59,74,2020 ~ 2024,Udinese,0.525,2,1551,https://cdn.sofifa.net/players/257/413/21_180.png, https://cdn.sofifa.net/flags/it@3x.png,Midfielder
Pape Ibnou Ba,Mauritania,ST,29,65,65,30-Jun-23,Pau,0.725,2,1624,https://cdn.sofifa.net/players/257/414/23_180.png, https://cdn.sofifa.net/flags/mr@3x.png,Forward
Joel Cooper,Northern Ireland,LW,25,60,60,30-Jun-22,Port Vale,0.275,2,1554,https://cdn.sofifa.net/players/257/415/22_180.png, https://cdn.sofifa.net/flags/gb-nir@3x.png,Forward
Danny Kim,Australia,CDM,22,53,59,2020 ~ 2021,Brisbane Roar,0.15,850,1469,https://cdn.sofifa.net/players/257/421/21_180.png, https://cdn.sofifa.net/flags/au@3x.png,Midfielder
Armando Escobar,Mexico,LB,26,62,63,2020 ~ 2021,Atlas,0.425,2,1484,https://cdn.sofifa.net/players/257/423/21_180.png, https://cdn.sofifa.net/flags/mx@3x.png,Defender
Javier Ibarra,Mexico,LW,22,58,65,2021 ~ 2021,Querétaro,0.425,2,1477,https://cdn.sofifa.net/players/257/424/21_180.png, https://cdn.sofifa.net/flags/mx@3x.png,Forward
Gustavo Gutiérrez,Mexico,GK,24,64,70,2020 ~ 2022,Toluca,0.75,3,1145,https://cdn.sofifa.net/players/257/425/22_180.png, https://cdn.sofifa.net/flags/mx@3x.png,Goalkeeper
Edgar López,Mexico,ST,22,60,67,2020 ~ 2022,Tijuana,0.5,3,1655,https://cdn.sofifa.net/players/257/426/22_180.png, https://cdn.sofifa.net/flags/mx@3x.png,Forward
Omar Rodríguez,Mexico,CDM,25,60,63,2020 ~ 2022,Toluca,0.3,3,1576,https://cdn.sofifa.net/players/257/427/22_180.png, https://cdn.sofifa.net/flags/mx@3x.png,Midfielder
Gerson Vázquez,Mexico,ST,19,56,70,2020 ~ 2021,Tijuana,0.35,2,1448,https://cdn.sofifa.net/players/257/428/22_180.png, https://cdn.sofifa.net/flags/mx@3x.png,Forward
Matías Villarreal,Argentina,CDM,28,63,63,2020 ~ 2022,Aldosivi,0.425,3,1680,https://cdn.sofifa.net/players/257/429/21_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Midfielder
Franco Perinciolo,Argentina,CM,23,61,67,2020 ~ 2022,Aldosivi,0.525,2,1662,https://cdn.sofifa.net/players/257/430/21_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Midfielder
André Becker,Brazil,ST,25,64,67,2022 ~ 2024,Viktoria Köln,0.775,2,1456,https://cdn.sofifa.net/players/257/236/23_180.png, https://cdn.sofifa.net/flags/br@3x.png,Forward
Ross Doohan,Scotland,GK,24,62,65,2023 ~ 2025,Forest Green Rovers,0.425,1,1106,https://cdn.sofifa.net/players/257/237/23_180.png, https://cdn.sofifa.net/flags/gb-sct@3x.png,Goalkeeper
Charlie Wiggett,England,CB,18,58,76,2021 ~ 2022,Newcastle United,0.475,2,1416,https://cdn.sofifa.net/players/257/238/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Josh Brooking,England,RWB,19,60,76,2020 ~ 2023,Chelsea,0.6,6,1386,https://cdn.sofifa.net/players/257/239/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Guram Giorbelidze,Georgia,LB,26,68,69,2022 ~ 2024,Zaglebie Lubin,1.3,5,1758,https://cdn.sofifa.net/players/257/242/23_180.png, https://cdn.sofifa.net/flags/ge@3x.png,Defender
Eliel Peretz,Israel,CAM,24,67,71,2020 ~ 2022,Wolfsberger AC,1.5,5,1804,https://cdn.sofifa.net/players/257/243/22_180.png, https://cdn.sofifa.net/flags/il@3x.png,Midfielder
Alexandre Jankewitz,Switzerland,CM,20,60,76,2021 ~ 2025,Young Boys,0.65,3,1665,https://cdn.sofifa.net/players/257/244/23_180.png, https://cdn.sofifa.net/flags/ch@3x.png,Midfielder
Christian Norton,Wales,ST,21,58,68,2022 ~ 2023,Cheltenham Town,0.45,1,1509,https://cdn.sofifa.net/players/257/245/23_180.png, https://cdn.sofifa.net/flags/gb-wls@3x.png,Forward
Seamas Keogh,Republic of Ireland,CDM,20,56,64,2021 ~ 2022,Sligo Rovers,0.3,500,1512,https://cdn.sofifa.net/players/257/246/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png,Midfielder
Martín Solar Ruiz,Spain,CAM,22,62,73,2021 ~ 2023,Granada,0.9,2,1693,https://cdn.sofifa.net/players/257/248/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Midfielder
Javier Ajenjo Hyjek,Poland,CM,21,59,70,2021 ~ 2024,Slask Wroclaw,0.5,1,1550,https://cdn.sofifa.net/players/257/249/23_180.png, https://cdn.sofifa.net/flags/pl@3x.png,Midfielder
Ludvig Carlius,Sweden,CM,21,53,64,2021 ~ 2023,Mjällby,0.21,500,1437,https://cdn.sofifa.net/players/257/250/23_180.png, https://cdn.sofifa.net/flags/se@3x.png,Midfielder
Ever Urrutia,Venezuela,RW,21,61,69,2023 ~ 2026,Estudiantes Mérida,0.725,500,1477,https://cdn.sofifa.net/players/257/252/23_180.png, https://cdn.sofifa.net/flags/ve@3x.png,Forward
Max Thompson,England,ST,20,59,66,2022 ~ 2024,Sunderland,0.45,2,1450,https://cdn.sofifa.net/players/257/254/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Forward
Barne Pernot,Germany,CB,23,62,71,2020 ~ 2023,Verl,0.825,500,1491,https://cdn.sofifa.net/players/257/255/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Defender
Fabian Brosowski,Germany,ST,22,56,64,2017 ~ 2021,Verl,0.325,500,1424,https://cdn.sofifa.net/players/257/256/21_180.png, https://cdn.sofifa.net/flags/de@3x.png,Forward
Anders Klynge,Denmark,CM,21,67,75,2020 ~ 2025,Silkeborg,2.3,3,1809,https://cdn.sofifa.net/players/257/259/23_180.png, https://cdn.sofifa.net/flags/dk@3x.png,Midfielder
Mathias Brems,Denmark,LWB,19,54,70,2020 ~ 2023,OB,0.275,1,1395,https://cdn.sofifa.net/players/257/260/22_180.png, https://cdn.sofifa.net/flags/dk@3x.png,Defender
Cameron Antwi,England,CM,19,56,69,2020 ~ 2022,Blackpool,0.325,1,1467,https://cdn.sofifa.net/players/257/261/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Midfielder
Andreas Bredahl,Denmark,LW,18,52,66,2020 ~ 2023,Nordsjælland,0.19,850,1313,https://cdn.sofifa.net/players/257/262/22_180.png, https://cdn.sofifa.net/flags/dk@3x.png,Forward
Matheus de Barros da Silva,Brazil,RB,23,67,72,2020 ~ 2023,Moreirense,1.4,4,1658,https://cdn.sofifa.net/players/257/265/22_180.png, https://cdn.sofifa.net/flags/br@3x.png,Defender
Fabrício I. Fonseca de Jesus,Brazil,CM,28,69,69,2017 ~ 2022,Farense,1.4,4,1835,https://cdn.sofifa.net/players/257/266/21_180.png, https://cdn.sofifa.net/flags/br@3x.png,Midfielder
Miguel Bandarra Rodrigues,Portugal,RB,24,62,67,2019 ~ 2022,Farense,0.55,1,1683,https://cdn.sofifa.net/players/257/267/21_180.png, https://cdn.sofifa.net/flags/pt@3x.png,Defender
Cássio Fernando Scheid,Brazil,CB,26,64,67,2016 ~ 2021,Farense,0.675,2,1474,https://cdn.sofifa.net/players/257/268/21_180.png, https://cdn.sofifa.net/flags/br@3x.png,Defender
Duncan Turnbull,United States,GK,22,55,65,2020 ~ 2021,Portsmouth,0.25,1,869,https://cdn.sofifa.net/players/257/274/21_180.png, https://cdn.sofifa.net/flags/us@3x.png,Goalkeeper
Callum Smith,Scotland,LW,20,56,68,2020 ~ 2022,Hamilton Academical,0.35,1,1382,https://cdn.sofifa.net/players/257/275/21_180.png, https://cdn.sofifa.net/flags/gb-sct@3x.png,Forward
Yasser Sahfi,Saudi Arabia,RM,22,53,62,2020 ~ 2023,Al Faisaly,0.21,2,1356,https://cdn.sofifa.net/players/257/276/22_180.png, https://cdn.sofifa.net/flags/sa@3x.png,Midfielder
Zach Robinson,England,ST,20,58,70,2020 ~ 2024,AFC Wimbledon,0.5,2,1466,https://cdn.sofifa.net/players/257/277/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Forward
Nico Mai,Germany,LB,19,58,68,2020 ~ 2023,Magdeburg,0.425,550,1442,https://cdn.sofifa.net/players/257/282/21_180.png, https://cdn.sofifa.net/flags/de@3x.png,Defender
Kyle Hayde,England,CB,19,51,57,2020 ~ 2023,Tranmere Rovers,0.08,800,1188,https://cdn.sofifa.net/players/257/284/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Jake Burton,England,ST,20,55,61,2020 ~ 2023,Tranmere Rovers,0.2,2,1333,https://cdn.sofifa.net/players/257/285/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Forward
Henry Rorig,Germany,RM,22,63,70,2022 ~ 2024,Osnabrück,0.925,1,1654,https://cdn.sofifa.net/players/257/286/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Midfielder
Joshua Wehking,Germany,GK,20,58,69,2020 ~ 2022,Fortuna Sittard,0.375,1,909,https://cdn.sofifa.net/players/257/287/22_180.png, https://cdn.sofifa.net/flags/de@3x.png,Goalkeeper
Shandon Hopeau,United States,RW,22,55,63,2020 ~ 2021,Seattle Sounders,0.275,1,1319,https://cdn.sofifa.net/players/257/294/22_180.png, https://cdn.sofifa.net/flags/us@3x.png,Forward
Ben Blythe,England,CB,20,54,64,2022 ~ 2024,Swansea City,0.22,3,1240,https://cdn.sofifa.net/players/257/295/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Alberk Koç,Turkey,LB,24,59,63,31-May-22,Konyaspor,0.3,2,1425,https://cdn.sofifa.net/players/257/298/22_180.png, https://cdn.sofifa.net/flags/tr@3x.png,Defender
Radoslaw Cielemecki,Poland,CF,19,56,66,2021 ~ 2024,Wisla Plock,0.3,650,1569,https://cdn.sofifa.net/players/257/300/23_180.png, https://cdn.sofifa.net/flags/pl@3x.png,Forward
Uniss Kargbo,Republic of Ireland,RB,18,51,64,2020 ~ 2024,Cork City,0.13,500,1266,https://cdn.sofifa.net/players/257/301/21_180.png, https://cdn.sofifa.net/flags/ie@3x.png,Defender
Ritwik Kumar Das,India,RM,25,55,56,2021 ~ 2023,Jamshedpur,0.15,500,1482,https://cdn.sofifa.net/players/257/302/23_180.png, https://cdn.sofifa.net/flags/in@3x.png,Midfielder
Lewis Montsma,Netherlands,CB,24,65,69,2020 ~ 2024,Lincoln City,0.925,2,1501,https://cdn.sofifa.net/players/257/303/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png,Defender
Ammar Helac,Austria,GK,24,64,68,2022 ~ 2023,Austria Lustenau,0.675,1,888,https://cdn.sofifa.net/players/257/304/23_180.png, https://cdn.sofifa.net/flags/at@3x.png,Goalkeeper
Cheick Souaré,France,LB,18,60,73,2020 ~ 2023,Olympique de Marseille,0.575,2,1726,https://cdn.sofifa.net/players/257/306/22_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Defender
Nick Bätzner,Germany,CAM,22,69,78,2020 ~ 2024,KV Oostende,3.1,6,1814,https://cdn.sofifa.net/players/257/307/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Midfielder
Samson Okikiola Tijani,Nigeria,CM,20,61,75,2020 ~ 2025,Salzburg,0.75,3,1634,https://cdn.sofifa.net/players/257/308/23_180.png, https://cdn.sofifa.net/flags/ng@3x.png,Midfielder
Lars Markmanrud,Norway,CDM,21,62,70,2020 ~ 2023,Sandefjord,0.85,600,1570,https://cdn.sofifa.net/players/257/309/23_180.png, https://cdn.sofifa.net/flags/no@3x.png,Midfielder
Hikaru Naruoka,Japan,RM,18,57,70,2020 ~ 2023,Shimizu S-Pulse,0.375,500,1546,https://cdn.sofifa.net/players/257/310/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png,Midfielder
Bruny Nsimba,Belgium,CF,22,63,70,2019 ~ 2023,Antwerp,0.975,4,1590,https://cdn.sofifa.net/players/257/314/23_180.png, https://cdn.sofifa.net/flags/be@3x.png,Forward
Gustavo Maia Da Silva,Brazil,CF,21,63,73,30-Jun-23,Valencia,1.1,17,1617,https://cdn.sofifa.net/players/257/315/23_180.png, https://cdn.sofifa.net/flags/br@3x.png,Forward
Aimen Moueffek,France,CDM,21,66,77,2020 ~ 2024,Saint-Étienne,1.9,2,1781,https://cdn.sofifa.net/players/257/320/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Midfielder
Oliver Bjerrum Jensen,Denmark,CM,20,58,71,2022 ~ 2024,Randers,0.5,2,1550,https://cdn.sofifa.net/players/257/323/23_180.png, https://cdn.sofifa.net/flags/dk@3x.png,Midfielder
Emmanuel Samba,France,ST,19,55,66,2020 ~ 2024,Servette,0.275,2,1326,https://cdn.sofifa.net/players/257/325/21_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Forward
Nicolas Milanovic,Australia,CAM,20,58,68,2023 ~ 2025,Western Sydney Wanderers,0.45,1,1523,https://cdn.sofifa.net/players/257/326/23_180.png, https://cdn.sofifa.net/flags/au@3x.png,Midfielder
Josh Barnes,England,CM,20,53,65,2019 ~ 2022,Nottingham Forest,0.22,5,1441,https://cdn.sofifa.net/players/257/327/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Midfielder
Rezart Rama,Albania,CB,20,53,66,2019 ~ 2022,Nottingham Forest,0.21,5,1216,https://cdn.sofifa.net/players/257/329/22_180.png, https://cdn.sofifa.net/flags/al@3x.png,Defender
Will Swan,England,ST,21,60,68,2019 ~ 2023,Mansfield Town,0.55,3,1415,https://cdn.sofifa.net/players/257/330/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Forward
Morgan Thomas-Sadler,Wales,CB,18,52,67,2020 ~ 2022,Nottingham Forest,0.17,2,1201,https://cdn.sofifa.net/players/257/331/22_180.png, https://cdn.sofifa.net/flags/gb-wls@3x.png,Defender
Marvin Rittmüller,Germany,RB,23,65,69,2020 ~ 2023,Heidenheim,0.95,5,1651,https://cdn.sofifa.net/players/257/332/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Defender
Manuel Garrido Álvarez,Spain,ST,21,62,73,30-Jun-23,Celta de Vigo,0.9,2,1466,https://cdn.sofifa.net/players/257/333/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Forward
Miguel Ângelo Loureiro Carvalho,Portugal,GK,24,64,70,2015 ~ 2024,Farense,0.75,1,951,https://cdn.sofifa.net/players/257/334/21_180.png, https://cdn.sofifa.net/flags/pt@3x.png,Goalkeeper
Marc Baró Ortiz,Spain,LB,22,64,73,2020 ~ 2023,Cádiz,1.3,5,1614,https://cdn.sofifa.net/players/257/335/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Defender
Lucas Margueron,France,GK,21,59,66,2020 ~ 2023,Clermont,0.4,1,871,https://cdn.sofifa.net/players/257/142/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Goalkeeper
Nikola Petkovic,Serbia,CAM,23,61,66,2020 ~ 2023,Chambly,0.5,1,1544,https://cdn.sofifa.net/players/257/143/21_180.png, https://cdn.sofifa.net/flags/rs@3x.png,Midfielder
Patrick Hobsch,Germany,ST,25,62,63,2018 ~ 2021,VfB Lübeck,0.475,900,1561,https://cdn.sofifa.net/players/257/144/21_180.png, https://cdn.sofifa.net/flags/de@3x.png,Forward
Kenta Inoue,Japan,CAM,22,63,69,2021 ~ 2023,Oita Trinita,0.775,1,1547,https://cdn.sofifa.net/players/257/145/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png,Midfielder
Tim Weißmann,Germany,CB,23,59,63,2017 ~ 2021,VfB Lübeck,0.3,600,1328,https://cdn.sofifa.net/players/257/148/21_180.png, https://cdn.sofifa.net/flags/de@3x.png,Defender
Pablo Abel Argañaraz,Argentina,ST,22,66,73,2020 ~ 2022,Central Cordoba SdE,1.8,4,1640,https://cdn.sofifa.net/players/257/151/22_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Forward
Luis Sequeira,Argentina,RW,19,62,76,30-Jun-23,Talleres Córdoba,0.95,2,1582,https://cdn.sofifa.net/players/257/152/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Forward
Agustin Hausch,Argentina,LW,19,61,78,2020 ~ 2023,San Lorenzo,0.85,2,1558,https://cdn.sofifa.net/players/257/153/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Forward
Mariano Peralta Bauer,Argentina,RM,24,66,69,2021 ~ 2023,San Lorenzo,1.2,4,1623,https://cdn.sofifa.net/players/257/154/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Midfielder
Johan Karlsson,Sweden,CM,21,61,71,2022 ~ 2025,Kalmar,0.7,550,1589,https://cdn.sofifa.net/players/257/158/23_180.png, https://cdn.sofifa.net/flags/se@3x.png,Midfielder
Luís Miguel Castelo Santos,Portugal,RM,22,64,73,2019 ~ 2024,Boavista,1.3,3,1664,https://cdn.sofifa.net/players/257/159/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png,Midfielder
Lucas Felippe,Brazil,CM,20,63,74,2019 ~ 2022,Hellas Verona,1,4,1719,https://cdn.sofifa.net/players/257/160/21_180.png, https://cdn.sofifa.net/flags/br@3x.png,Midfielder
Leandro Sanca,Portugal,RW,22,65,72,30-Jun-23,Famalicão,1.5,4,1556,https://cdn.sofifa.net/players/257/161/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png,Forward
Isaac Asante,Belgium,CAM,19,56,70,2019 ~ 2023,OH Leuven,0.35,1,1393,https://cdn.sofifa.net/players/257/163/23_180.png, https://cdn.sofifa.net/flags/be@3x.png,Midfielder
Andrea Ghion,Italy,CM,22,60,71,30-Jun-23,Perugia,0.525,4,1563,https://cdn.sofifa.net/players/257/164/23_180.png, https://cdn.sofifa.net/flags/it@3x.png,Midfielder
Jakub Sypek,Poland,CAM,21,59,69,2022 ~ 2025,Widzew Lodz,0.5,850,1526,https://cdn.sofifa.net/players/257/165/23_180.png, https://cdn.sofifa.net/flags/pl@3x.png,Midfielder
